nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [0]  [  14/9010]  eta: 3:29:16  lr: 0.000003  loss: 1.2299 (1.2552)  time: 1.3957  data: 0.5602  max mem: 6164
Epoch: [0]  [  15/9010]  eta: 3:19:23  lr: 0.000003  loss: 1.2545 (1.2552)  time: 1.3301  data: 0.5252  max mem: 6164
Epoch: [0]  [  16/9010]  eta: 3:10:40  lr: 0.000003  loss: 1.2731 (1.2562)  time: 1.2720  data: 0.4943  max mem: 6164
Epoch: [0]  [  17/9010]  eta: 3:02:51  lr: 0.000003  loss: 1.2522 (1.2560)  time: 1.2200  data: 0.4669  max mem: 6164
Epoch: [0]  [  18/9010]  eta: 2:55:59  lr: 0.000003  loss: 1.2795 (1.2572)  time: 1.1743  data: 0.4423  max mem: 6164
Epoch: [0]  [  19/9010]  eta: 2:50:14  lr: 0.000003  loss: 1.2258 (1.2557)  time: 1.1361  data: 0.4202  max mem: 6164
Epoch: [0]  [  20/9010]  eta: 2:44:37  lr: 0.000003  loss: 1.2212 (1.2540)  time: 0.3166  data: 0.0005  max mem: 6164
Epoch: [0]  [  21/9010]  eta: 2:39:06  lr: 0.000003  loss: 1.2588 (1.2542)  time: 0.3177  data: 0.0006  max mem: 6164
Epoch: [0]  [  22/9010]  eta: 2:35:00  lr: 0.000004  loss: 1.2748 (1.2551)  time: 0.3268  data: 0.0006  max mem: 6164
Epoch: [0]  [  23/9010]  eta: 2:30:58  lr: 0.000004  loss: 1.2271 (1.2540)  time: 0.3345  data: 0.0008  max mem: 6164
Epoch: [0]  [  24/9010]  eta: 2:28:14  lr: 0.000004  loss: 1.2341 (1.2532)  time: 0.3497  data: 0.0011  max mem: 6164
Epoch: [0]  [  25/9010]  eta: 2:24:07  lr: 0.000004  loss: 1.2009 (1.2512)  time: 0.3459  data: 0.0016  max mem: 6164
Epoch: [0]  [  26/9010]  eta: 2:20:34  lr: 0.000004  loss: 1.2493 (1.2511)  time: 0.3484  data: 0.0018  max mem: 6164
Epoch: [0]  [  27/9010]  eta: 2:16:49  lr: 0.000004  loss: 1.2720 (1.2518)  time: 0.3455  data: 0.0018  max mem: 6164
Epoch: [0]  [  28/9010]  eta: 2:13:36  lr: 0.000004  loss: 1.2129 (1.2505)  time: 0.3477  data: 0.0018  max mem: 6164
Epoch: [0]  [  29/9010]  eta: 2:10:38  lr: 0.000004  loss: 1.2658 (1.2510)  time: 0.3413  data: 0.0018  max mem: 6164
Epoch: [0]  [  30/9010]  eta: 2:07:42  lr: 0.000004  loss: 1.2358 (1.2505)  time: 0.3358  data: 0.0018  max mem: 6164
Epoch: [0]  [  31/9010]  eta: 2:05:33  lr: 0.000005  loss: 1.2535 (1.2506)  time: 0.3420  data: 0.0019  max mem: 6164
Epoch: [0]  [  32/9010]  eta: 2:03:38  lr: 0.000005  loss: 1.1912 (1.2488)  time: 0.3450  data: 0.0019  max mem: 6164
Epoch: [0]  [  33/9010]  eta: 2:02:11  lr: 0.000005  loss: 1.2608 (1.2492)  time: 0.3575  data: 0.0020  max mem: 6164
Epoch: [0]  [  34/9010]  eta: 2:00:45  lr: 0.000005  loss: 1.2275 (1.2485)  time: 0.3659  data: 0.0022  max mem: 6164
Epoch: [0]  [  35/9010]  eta: 1:59:15  lr: 0.000005  loss: 1.2485 (1.2485)  time: 0.3710  data: 0.0022  max mem: 6164
Epoch: [0]  [  36/9010]  eta: 1:57:16  lr: 0.000005  loss: 1.2682 (1.2491)  time: 0.3693  data: 0.0027  max mem: 6164
Epoch: [0]  [  37/9010]  eta: 1:55:29  lr: 0.000005  loss: 1.2315 (1.2486)  time: 0.3692  data: 0.0027  max mem: 6164
Epoch: [0]  [  38/9010]  eta: 1:53:45  lr: 0.000005  loss: 1.2010 (1.2474)  time: 0.3679  data: 0.0027  max mem: 6164
Epoch: [0]  [  39/9010]  eta: 1:51:49  lr: 0.000005  loss: 1.2245 (1.2468)  time: 0.3597  data: 0.0027  max mem: 6164
Epoch: [0]  [  40/9010]  eta: 1:50:11  lr: 0.000006  loss: 1.2221 (1.2462)  time: 0.3574  data: 0.0027  max mem: 6164
Epoch: [0]  [  41/9010]  eta: 1:48:40  lr: 0.000006  loss: 1.2412 (1.2461)  time: 0.3583  data: 0.0027  max mem: 6164
Epoch: [0]  [  42/9010]  eta: 1:47:30  lr: 0.000006  loss: 1.2330 (1.2458)  time: 0.3564  data: 0.0026  max mem: 6164
Epoch: [0]  [  43/9010]  eta: 1:46:06  lr: 0.000006  loss: 1.2323 (1.2455)  time: 0.3523  data: 0.0024  max mem: 6164
Epoch: [0]  [  44/9010]  eta: 1:44:38  lr: 0.000006  loss: 1.2161 (1.2448)  time: 0.3384  data: 0.0022  max mem: 6164
Epoch: [0]  [  45/9010]  eta: 1:43:08  lr: 0.000006  loss: 1.2220 (1.2443)  time: 0.3366  data: 0.0017  max mem: 6164
Epoch: [0]  [  46/9010]  eta: 1:42:03  lr: 0.000006  loss: 1.2108 (1.2436)  time: 0.3379  data: 0.0017  max mem: 6164
Epoch: [0]  [  47/9010]  eta: 1:40:53  lr: 0.000006  loss: 1.1963 (1.2426)  time: 0.3415  data: 0.0017  max mem: 6164
Epoch: [0]  [  48/9010]  eta: 1:39:57  lr: 0.000006  loss: 1.2080 (1.2419)  time: 0.3455  data: 0.0017  max mem: 6164
Epoch: [0]  [  49/9010]  eta: 1:39:18  lr: 0.000007  loss: 1.2248 (1.2416)  time: 0.3530  data: 0.0017  max mem: 6164
Epoch: [0]  [  50/9010]  eta: 1:38:24  lr: 0.000007  loss: 1.2238 (1.2412)  time: 0.3578  data: 0.0022  max mem: 6164
Epoch: [0]  [  51/9010]  eta: 1:37:31  lr: 0.000007  loss: 1.2070 (1.2406)  time: 0.3557  data: 0.0022  max mem: 6164
Epoch: [0]  [  52/9010]  eta: 1:36:22  lr: 0.000007  loss: 1.2119 (1.2400)  time: 0.3473  data: 0.0022  max mem: 6164
Epoch: [0]  [  53/9010]  eta: 1:35:15  lr: 0.000007  loss: 1.1925 (1.2392)  time: 0.3347  data: 0.0020  max mem: 6164
Epoch: [0]  [  54/9010]  eta: 1:34:11  lr: 0.000007  loss: 1.1812 (1.2381)  time: 0.3225  data: 0.0018  max mem: 6164
Epoch: [0]  [  55/9010]  eta: 1:33:37  lr: 0.000007  loss: 1.2113 (1.2376)  time: 0.3215  data: 0.0021  max mem: 6164
Epoch: [0]  [  56/9010]  eta: 1:32:51  lr: 0.000007  loss: 1.1843 (1.2367)  time: 0.3230  data: 0.0030  max mem: 6164
Epoch: [0]  [  57/9010]  eta: 1:31:56  lr: 0.000007  loss: 1.1686 (1.2355)  time: 0.3198  data: 0.0030  max mem: 6164
Epoch: [0]  [  58/9010]  eta: 1:31:03  lr: 0.000008  loss: 1.2212 (1.2353)  time: 0.3170  data: 0.0030  max mem: 6164
Epoch: [0]  [  59/9010]  eta: 1:30:36  lr: 0.000008  loss: 1.1901 (1.2345)  time: 0.3263  data: 0.0030  max mem: 6164
Epoch: [0]  [  60/9010]  eta: 1:29:43  lr: 0.000008  loss: 1.1727 (1.2335)  time: 0.3236  data: 0.0030  max mem: 6164
Epoch: [0]  [  61/9010]  eta: 1:29:17  lr: 0.000008  loss: 1.1754 (1.2326)  time: 0.3291  data: 0.0030  max mem: 6164
Epoch: [0]  [  62/9010]  eta: 1:28:32  lr: 0.000008  loss: 1.1974 (1.2320)  time: 0.3239  data: 0.0030  max mem: 6164
Epoch: [0]  [  63/9010]  eta: 1:27:55  lr: 0.000008  loss: 1.2089 (1.2317)  time: 0.3248  data: 0.0031  max mem: 6164
Epoch: [0]  [  64/9010]  eta: 1:27:15  lr: 0.000008  loss: 1.1719 (1.2307)  time: 0.3262  data: 0.0030  max mem: 6164
Epoch: [0]  [  65/9010]  eta: 1:26:27  lr: 0.000008  loss: 1.1645 (1.2297)  time: 0.3261  data: 0.0030  max mem: 6164
Epoch: [0]  [  66/9010]  eta: 1:25:54  lr: 0.000008  loss: 1.1779 (1.2290)  time: 0.3254  data: 0.0028  max mem: 6164
Epoch: [0]  [  67/9010]  eta: 1:25:18  lr: 0.000009  loss: 1.1791 (1.2282)  time: 0.3250  data: 0.0028  max mem: 6164
Epoch: [0]  [  68/9010]  eta: 1:25:08  lr: 0.000009  loss: 1.1576 (1.2272)  time: 0.3315  data: 0.0033  max mem: 6164
Epoch: [0]  [  69/9010]  eta: 1:25:08  lr: 0.000009  loss: 1.1818 (1.2266)  time: 0.3374  data: 0.0033  max mem: 6164
Epoch: [0]  [  70/9010]  eta: 1:24:37  lr: 0.000009  loss: 1.1352 (1.2253)  time: 0.3357  data: 0.0032  max mem: 6164
Epoch: [0]  [  71/9010]  eta: 1:24:09  lr: 0.000009  loss: 1.1872 (1.2247)  time: 0.3353  data: 0.0032  max mem: 6164
Epoch: [0]  [  72/9010]  eta: 1:23:41  lr: 0.000009  loss: 1.1564 (1.2238)  time: 0.3399  data: 0.0032  max mem: 6164
Epoch: [0]  [  73/9010]  eta: 1:23:01  lr: 0.000009  loss: 1.1395 (1.2227)  time: 0.3394  data: 0.0032  max mem: 6164
Epoch: [0]  [  74/9010]  eta: 1:22:38  lr: 0.000009  loss: 1.1854 (1.2222)  time: 0.3456  data: 0.0033  max mem: 6164
Epoch: [0]  [  75/9010]  eta: 1:22:13  lr: 0.000009  loss: 1.1680 (1.2215)  time: 0.3415  data: 0.0032  max mem: 6164
Epoch: [0]  [  76/9010]  eta: 1:21:42  lr: 0.000010  loss: 1.1481 (1.2205)  time: 0.3394  data: 0.0021  max mem: 6164
Epoch: [0]  [  77/9010]  eta: 1:21:10  lr: 0.000010  loss: 1.0924 (1.2189)  time: 0.3393  data: 0.0022  max mem: 6164
Epoch: [0]  [  78/9010]  eta: 1:20:42  lr: 0.000010  loss: 1.1532 (1.2180)  time: 0.3410  data: 0.0022  max mem: 6164
Epoch: [0]  [  79/9010]  eta: 1:20:22  lr: 0.000010  loss: 1.1497 (1.2172)  time: 0.3378  data: 0.0022  max mem: 6164
Epoch: [0]  [  80/9010]  eta: 1:19:50  lr: 0.000010  loss: 1.1482 (1.2163)  time: 0.3379  data: 0.0022  max mem: 6164
Epoch: [0]  [  81/9010]  eta: 1:19:47  lr: 0.000010  loss: 1.1286 (1.2153)  time: 0.3427  data: 0.0022  max mem: 6164
Epoch: [0]  [  82/9010]  eta: 1:19:28  lr: 0.000010  loss: 1.1781 (1.2148)  time: 0.3462  data: 0.0022  max mem: 6164
Epoch: [0]  [  83/9010]  eta: 1:18:57  lr: 0.000010  loss: 1.1221 (1.2137)  time: 0.3422  data: 0.0021  max mem: 6164
Epoch: [0]  [  84/9010]  eta: 1:19:02  lr: 0.000010  loss: 1.1320 (1.2127)  time: 0.3565  data: 0.0021  max mem: 6164
Epoch: [0]  [  85/9010]  eta: 1:18:37  lr: 0.000011  loss: 1.1041 (1.2115)  time: 0.3589  data: 0.0021  max mem: 6164
Epoch: [0]  [  86/9010]  eta: 1:18:16  lr: 0.000011  loss: 1.0846 (1.2100)  time: 0.3589  data: 0.0022  max mem: 6164
Epoch: [0]  [  87/9010]  eta: 1:19:38  lr: 0.000011  loss: 1.1376 (1.2092)  time: 0.4103  data: 0.0558  max mem: 6164
Epoch: [0]  [  88/9010]  eta: 1:19:24  lr: 0.000011  loss: 1.1121 (1.2081)  time: 0.4054  data: 0.0552  max mem: 6164
Epoch: [0]  [  89/9010]  eta: 1:19:05  lr: 0.000011  loss: 1.1127 (1.2070)  time: 0.3941  data: 0.0553  max mem: 6164
Epoch: [0]  [  90/9010]  eta: 1:18:54  lr: 0.000011  loss: 1.1333 (1.2062)  time: 0.3988  data: 0.0550  max mem: 6164
Epoch: [0]  [  91/9010]  eta: 1:18:46  lr: 0.000011  loss: 1.1015 (1.2051)  time: 0.4043  data: 0.0602  max mem: 6164
Epoch: [0]  [  92/9010]  eta: 1:18:31  lr: 0.000011  loss: 1.1443 (1.2044)  time: 0.4062  data: 0.0602  max mem: 6164
Epoch: [0]  [  93/9010]  eta: 1:18:14  lr: 0.000011  loss: 1.1195 (1.2035)  time: 0.4119  data: 0.0602  max mem: 6164
Epoch: [0]  [  94/9010]  eta: 1:18:05  lr: 0.000012  loss: 1.1095 (1.2025)  time: 0.4157  data: 0.0602  max mem: 6164
Epoch: [0]  [  95/9010]  eta: 1:17:52  lr: 0.000012  loss: 1.0729 (1.2012)  time: 0.4174  data: 0.0599  max mem: 6164
Epoch: [0]  [  96/9010]  eta: 1:17:37  lr: 0.000012  loss: 1.0903 (1.2001)  time: 0.4210  data: 0.0596  max mem: 6164
Epoch: [0]  [  97/9010]  eta: 1:17:21  lr: 0.000012  loss: 1.0862 (1.1989)  time: 0.4253  data: 0.0596  max mem: 6164
Epoch: [0]  [  98/9010]  eta: 1:16:59  lr: 0.000012  loss: 1.1437 (1.1983)  time: 0.4243  data: 0.0598  max mem: 6164
Epoch: [0]  [  99/9010]  eta: 1:16:34  lr: 0.000012  loss: 1.0781 (1.1971)  time: 0.4184  data: 0.0598  max mem: 6164
Epoch: [0]  [ 100/9010]  eta: 1:16:18  lr: 0.000012  loss: 1.0895 (1.1961)  time: 0.4228  data: 0.0598  max mem: 6164
Epoch: [0]  [ 101/9010]  eta: 1:16:17  lr: 0.000012  loss: 1.1080 (1.1952)  time: 0.4222  data: 0.0598  max mem: 6164
Epoch: [0]  [ 102/9010]  eta: 1:16:16  lr: 0.000012  loss: 1.0806 (1.1941)  time: 0.4294  data: 0.0604  max mem: 6164
Epoch: [0]  [ 103/9010]  eta: 1:17:31  lr: 0.000013  loss: 1.0721 (1.1929)  time: 0.4867  data: 0.1119  max mem: 6164
Epoch: [0]  [ 104/9010]  eta: 1:17:07  lr: 0.000013  loss: 1.1105 (1.1921)  time: 0.4698  data: 0.1119  max mem: 6164
Epoch: [0]  [ 105/9010]  eta: 1:16:43  lr: 0.000013  loss: 1.0229 (1.1905)  time: 0.4674  data: 0.1119  max mem: 6164
Epoch: [0]  [ 106/9010]  eta: 1:16:43  lr: 0.000013  loss: 1.0751 (1.1895)  time: 0.4764  data: 0.1118  max mem: 6164
Epoch: [0]  [ 107/9010]  eta: 1:16:34  lr: 0.000013  loss: 1.0661 (1.1883)  time: 0.4305  data: 0.0582  max mem: 6164
Epoch: [0]  [ 108/9010]  eta: 1:16:24  lr: 0.000013  loss: 1.0777 (1.1873)  time: 0.4304  data: 0.0582  max mem: 6164
Epoch: [0]  [ 109/9010]  eta: 1:16:04  lr: 0.000013  loss: 1.0834 (1.1864)  time: 0.4265  data: 0.0581  max mem: 6164
Epoch: [0]  [ 110/9010]  eta: 1:15:42  lr: 0.000013  loss: 1.0911 (1.1855)  time: 0.4180  data: 0.0581  max mem: 6164
Epoch: [0]  [ 111/9010]  eta: 1:18:21  lr: 0.000013  loss: 1.0847 (1.1846)  time: 0.5208  data: 0.1654  max mem: 6164
Epoch: [0]  [ 112/9010]  eta: 1:18:09  lr: 0.000014  loss: 1.0718 (1.1836)  time: 0.5207  data: 0.1654  max mem: 6164
Epoch: [0]  [ 113/9010]  eta: 1:17:56  lr: 0.000014  loss: 1.0940 (1.1828)  time: 0.5215  data: 0.1656  max mem: 6164
Epoch: [0]  [ 114/9010]  eta: 1:17:35  lr: 0.000014  loss: 1.0202 (1.1814)  time: 0.5128  data: 0.1657  max mem: 6164
Epoch: [0]  [ 115/9010]  eta: 1:17:20  lr: 0.000014  loss: 1.0907 (1.1806)  time: 0.5100  data: 0.1657  max mem: 6164
Epoch: [0]  [ 116/9010]  eta: 1:17:00  lr: 0.000014  loss: 1.0406 (1.1794)  time: 0.5051  data: 0.1657  max mem: 6164
Epoch: [0]  [ 117/9010]  eta: 1:16:39  lr: 0.000014  loss: 1.0684 (1.1785)  time: 0.4999  data: 0.1661  max mem: 6164
Epoch: [0]  [ 118/9010]  eta: 1:16:18  lr: 0.000014  loss: 1.0296 (1.1772)  time: 0.4978  data: 0.1658  max mem: 6164
Epoch: [0]  [ 119/9010]  eta: 1:19:01  lr: 0.000014  loss: 1.0519 (1.1762)  time: 0.6215  data: 0.2763  max mem: 6164
Epoch: [0]  [ 120/9010]  eta: 1:18:47  lr: 0.000014  loss: 1.0770 (1.1754)  time: 0.6216  data: 0.2771  max mem: 6164
Epoch: [0]  [ 121/9010]  eta: 1:18:24  lr: 0.000015  loss: 1.1028 (1.1748)  time: 0.6078  data: 0.2771  max mem: 6164
Epoch: [0]  [ 122/9010]  eta: 1:18:10  lr: 0.000015  loss: 1.0381 (1.1737)  time: 0.5997  data: 0.2765  max mem: 6164
Epoch: [0]  [ 123/9010]  eta: 1:17:55  lr: 0.000015  loss: 1.0415 (1.1726)  time: 0.5463  data: 0.2250  max mem: 6164
Epoch: [0]  [ 124/9010]  eta: 1:17:41  lr: 0.000015  loss: 1.0881 (1.1719)  time: 0.5503  data: 0.2250  max mem: 6164
Epoch: [0]  [ 125/9010]  eta: 1:17:24  lr: 0.000015  loss: 0.9886 (1.1705)  time: 0.5533  data: 0.2250  max mem: 6164
Epoch: [0]  [ 126/9010]  eta: 1:17:04  lr: 0.000015  loss: 1.0555 (1.1696)  time: 0.5395  data: 0.2250  max mem: 6164
Epoch: [0]  [ 127/9010]  eta: 1:17:43  lr: 0.000015  loss: 1.0541 (1.1687)  time: 0.5731  data: 0.2631  max mem: 6164
Epoch: [0]  [ 128/9010]  eta: 1:17:33  lr: 0.000015  loss: 1.0474 (1.1677)  time: 0.5726  data: 0.2632  max mem: 6164
Epoch: [0]  [ 129/9010]  eta: 1:17:21  lr: 0.000015  loss: 1.0204 (1.1666)  time: 0.5771  data: 0.2636  max mem: 6164
Epoch: [0]  [ 130/9010]  eta: 1:17:26  lr: 0.000016  loss: 1.0535 (1.1657)  time: 0.5940  data: 0.2636  max mem: 6164
Epoch: [0]  [ 131/9010]  eta: 1:17:23  lr: 0.000016  loss: 1.0099 (1.1645)  time: 0.4928  data: 0.1511  max mem: 6164
Epoch: [0]  [ 132/9010]  eta: 1:17:14  lr: 0.000016  loss: 0.9997 (1.1633)  time: 0.4937  data: 0.1510  max mem: 6164
Epoch: [0]  [ 133/9010]  eta: 1:17:00  lr: 0.000016  loss: 1.0075 (1.1621)  time: 0.4915  data: 0.1510  max mem: 6164
Epoch: [0]  [ 134/9010]  eta: 1:16:41  lr: 0.000016  loss: 1.0427 (1.1612)  time: 0.4898  data: 0.1508  max mem: 6164
Epoch: [0]  [ 135/9010]  eta: 1:16:21  lr: 0.000016  loss: 0.9998 (1.1601)  time: 0.4850  data: 0.1508  max mem: 6164
Epoch: [0]  [ 136/9010]  eta: 1:16:11  lr: 0.000016  loss: 1.0025 (1.1589)  time: 0.4897  data: 0.1508  max mem: 6164
Epoch: [0]  [ 137/9010]  eta: 1:15:58  lr: 0.000016  loss: 1.0495 (1.1581)  time: 0.4935  data: 0.1505  max mem: 6164
Epoch: [0]  [ 138/9010]  eta: 1:15:45  lr: 0.000016  loss: 0.9755 (1.1568)  time: 0.4972  data: 0.1504  max mem: 6164
Epoch: [0]  [ 139/9010]  eta: 1:15:39  lr: 0.000017  loss: 1.0019 (1.1557)  time: 0.3821  data: 0.0400  max mem: 6164
Epoch: [0]  [ 140/9010]  eta: 1:15:34  lr: 0.000017  loss: 0.9984 (1.1546)  time: 0.3868  data: 0.0392  max mem: 6164
Epoch: [0]  [ 141/9010]  eta: 1:15:25  lr: 0.000017  loss: 1.0835 (1.1541)  time: 0.3946  data: 0.0392  max mem: 6164
Epoch: [0]  [ 142/9010]  eta: 1:15:19  lr: 0.000017  loss: 0.9724 (1.1528)  time: 0.3985  data: 0.0393  max mem: 6164
Epoch: [0]  [ 143/9010]  eta: 1:15:02  lr: 0.000017  loss: 0.9831 (1.1516)  time: 0.3942  data: 0.0393  max mem: 6164
Epoch: [0]  [ 144/9010]  eta: 1:14:46  lr: 0.000017  loss: 1.0405 (1.1509)  time: 0.3902  data: 0.0393  max mem: 6164
Epoch: [0]  [ 145/9010]  eta: 1:14:30  lr: 0.000017  loss: 1.0753 (1.1504)  time: 0.3875  data: 0.0393  max mem: 6164
Epoch: [0]  [ 146/9010]  eta: 1:14:15  lr: 0.000017  loss: 1.0101 (1.1494)  time: 0.3891  data: 0.0393  max mem: 6164
Epoch: [0]  [ 147/9010]  eta: 1:14:00  lr: 0.000017  loss: 0.9686 (1.1482)  time: 0.3473  data: 0.0012  max mem: 6164
Epoch: [0]  [ 148/9010]  eta: 1:13:44  lr: 0.000018  loss: 0.9488 (1.1468)  time: 0.3398  data: 0.0011  max mem: 6164
Epoch: [0]  [ 149/9010]  eta: 1:13:29  lr: 0.000018  loss: 0.9931 (1.1458)  time: 0.3347  data: 0.0007  max mem: 6164
Epoch: [0]  [ 150/9010]  eta: 1:13:20  lr: 0.000018  loss: 1.0128 (1.1449)  time: 0.3230  data: 0.0007  max mem: 6164
Epoch: [0]  [ 151/9010]  eta: 1:15:03  lr: 0.000018  loss: 0.9863 (1.1439)  time: 0.4125  data: 0.0829  max mem: 6164
Epoch: [0]  [ 152/9010]  eta: 1:14:48  lr: 0.000018  loss: 1.0138 (1.1430)  time: 0.4050  data: 0.0829  max mem: 6164
Epoch: [0]  [ 153/9010]  eta: 1:14:32  lr: 0.000018  loss: 0.9500 (1.1418)  time: 0.4012  data: 0.0828  max mem: 6164
Epoch: [0]  [ 154/9010]  eta: 1:14:17  lr: 0.000018  loss: 0.9438 (1.1405)  time: 0.4016  data: 0.0828  max mem: 6164
Epoch: [0]  [ 155/9010]  eta: 1:14:11  lr: 0.000018  loss: 1.0179 (1.1397)  time: 0.4105  data: 0.0828  max mem: 6164
Epoch: [0]  [ 156/9010]  eta: 1:13:59  lr: 0.000018  loss: 0.9838 (1.1387)  time: 0.4077  data: 0.0828  max mem: 6164
Epoch: [0]  [ 157/9010]  eta: 1:13:47  lr: 0.000019  loss: 0.9782 (1.1377)  time: 0.4063  data: 0.0828  max mem: 6164
Epoch: [0]  [ 158/9010]  eta: 1:13:33  lr: 0.000019  loss: 0.9587 (1.1366)  time: 0.4030  data: 0.0828  max mem: 6164
Epoch: [0]  [ 159/9010]  eta: 1:14:27  lr: 0.000019  loss: 0.9710 (1.1356)  time: 0.4565  data: 0.1427  max mem: 6164
Epoch: [0]  [ 160/9010]  eta: 1:14:15  lr: 0.000019  loss: 0.9722 (1.1345)  time: 0.4492  data: 0.1427  max mem: 6164
Epoch: [0]  [ 161/9010]  eta: 1:14:04  lr: 0.000019  loss: 0.9625 (1.1335)  time: 0.4450  data: 0.1427  max mem: 6164
Epoch: [0]  [ 162/9010]  eta: 1:13:55  lr: 0.000019  loss: 0.9529 (1.1324)  time: 0.4415  data: 0.1426  max mem: 6164
Epoch: [0]  [ 163/9010]  eta: 1:13:48  lr: 0.000019  loss: 0.9127 (1.1310)  time: 0.4484  data: 0.1430  max mem: 6164
Epoch: [0]  [ 164/9010]  eta: 1:13:35  lr: 0.000019  loss: 1.0358 (1.1305)  time: 0.4490  data: 0.1431  max mem: 6164
Epoch: [0]  [ 165/9010]  eta: 1:13:31  lr: 0.000019  loss: 0.9188 (1.1292)  time: 0.4584  data: 0.1442  max mem: 6164
Epoch: [0]  [ 166/9010]  eta: 1:13:25  lr: 0.000020  loss: 0.9846 (1.1283)  time: 0.4648  data: 0.1450  max mem: 6164
Epoch: [0]  [ 167/9010]  eta: 1:13:26  lr: 0.000020  loss: 0.8886 (1.1269)  time: 0.4787  data: 0.1453  max mem: 6164
Epoch: [0]  [ 168/9010]  eta: 1:13:19  lr: 0.000020  loss: 0.9430 (1.1258)  time: 0.4850  data: 0.1453  max mem: 6164
Epoch: [0]  [ 169/9010]  eta: 1:13:20  lr: 0.000020  loss: 0.9923 (1.1250)  time: 0.4988  data: 0.1453  max mem: 6164
Epoch: [0]  [ 170/9010]  eta: 1:13:07  lr: 0.000020  loss: 0.9354 (1.1239)  time: 0.4939  data: 0.1453  max mem: 6164
Epoch: [0]  [ 171/9010]  eta: 1:12:57  lr: 0.000020  loss: 0.9149 (1.1227)  time: 0.3953  data: 0.0633  max mem: 6164
Epoch: [0]  [ 172/9010]  eta: 1:12:49  lr: 0.000020  loss: 1.0310 (1.1222)  time: 0.4003  data: 0.0633  max mem: 6164
Epoch: [0]  [ 173/9010]  eta: 1:12:39  lr: 0.000020  loss: 0.9822 (1.1214)  time: 0.4035  data: 0.0633  max mem: 6164
Epoch: [0]  [ 174/9010]  eta: 1:12:26  lr: 0.000020  loss: 0.9163 (1.1202)  time: 0.4034  data: 0.0633  max mem: 6164
Epoch: [0]  [ 175/9010]  eta: 1:12:57  lr: 0.000021  loss: 0.9118 (1.1190)  time: 0.4390  data: 0.1068  max mem: 6164
Epoch: [0]  [ 176/9010]  eta: 1:12:46  lr: 0.000021  loss: 0.9408 (1.1180)  time: 0.4381  data: 0.1068  max mem: 6164
Epoch: [0]  [ 177/9010]  eta: 1:12:34  lr: 0.000021  loss: 0.9494 (1.1170)  time: 0.4365  data: 0.1068  max mem: 6164
Epoch: [0]  [ 178/9010]  eta: 1:12:22  lr: 0.000021  loss: 0.9020 (1.1158)  time: 0.4368  data: 0.1068  max mem: 6164
Epoch: [0]  [ 179/9010]  eta: 1:12:12  lr: 0.000021  loss: 0.9172 (1.1147)  time: 0.3770  data: 0.0469  max mem: 6164
