nohup: ignoring input
Epoch: [0]  [  21/3010]  eta: 0:16:16  lr: 0.000008  loss: 1.5439 (1.5555)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [  22/3010]  eta: 0:16:02  lr: 0.000009  loss: 1.5427 (1.5550)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [  23/3010]  eta: 0:15:50  lr: 0.000009  loss: 1.5039 (1.5528)  time: 0.2268  data: 0.0001  max mem: 6164
Epoch: [0]  [  24/3010]  eta: 0:15:39  lr: 0.000009  loss: 1.5337 (1.5521)  time: 0.2268  data: 0.0001  max mem: 6164
Epoch: [0]  [  25/3010]  eta: 0:15:28  lr: 0.000010  loss: 1.5215 (1.5509)  time: 0.2267  data: 0.0001  max mem: 6164
Epoch: [0]  [  26/3010]  eta: 0:15:18  lr: 0.000010  loss: 1.5162 (1.5496)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [  27/3010]  eta: 0:15:08  lr: 0.000010  loss: 1.5051 (1.5480)  time: 0.2266  data: 0.0001  max mem: 6164
Epoch: [0]  [  28/3010]  eta: 0:14:59  lr: 0.000011  loss: 1.5130 (1.5468)  time: 0.2264  data: 0.0001  max mem: 6164
Epoch: [0]  [  29/3010]  eta: 0:14:53  lr: 0.000011  loss: 1.4937 (1.5450)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [  30/3010]  eta: 0:14:45  lr: 0.000011  loss: 1.4646 (1.5425)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [  31/3010]  eta: 0:14:38  lr: 0.000012  loss: 1.4956 (1.5410)  time: 0.2264  data: 0.0001  max mem: 6164
Epoch: [0]  [  32/3010]  eta: 0:14:32  lr: 0.000012  loss: 1.4807 (1.5392)  time: 0.2266  data: 0.0001  max mem: 6164
Epoch: [0]  [  33/3010]  eta: 0:14:26  lr: 0.000012  loss: 1.4705 (1.5371)  time: 0.2267  data: 0.0001  max mem: 6164
Epoch: [0]  [  34/3010]  eta: 0:14:20  lr: 0.000013  loss: 1.4678 (1.5352)  time: 0.2267  data: 0.0001  max mem: 6164
Epoch: [0]  [  35/3010]  eta: 0:14:15  lr: 0.000013  loss: 1.4764 (1.5335)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [  36/3010]  eta: 0:14:11  lr: 0.000013  loss: 1.4523 (1.5313)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [  37/3010]  eta: 0:14:06  lr: 0.000014  loss: 1.4479 (1.5291)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [  38/3010]  eta: 0:14:01  lr: 0.000014  loss: 1.4354 (1.5267)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [  39/3010]  eta: 0:13:57  lr: 0.000014  loss: 1.4559 (1.5250)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [  40/3010]  eta: 0:13:52  lr: 0.000015  loss: 1.4317 (1.5227)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [  41/3010]  eta: 0:13:48  lr: 0.000015  loss: 1.4547 (1.5211)  time: 0.2267  data: 0.0001  max mem: 6164
Epoch: [0]  [  42/3010]  eta: 0:13:44  lr: 0.000015  loss: 1.4109 (1.5185)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [  43/3010]  eta: 0:13:41  lr: 0.000016  loss: 1.4281 (1.5165)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [  44/3010]  eta: 0:13:37  lr: 0.000016  loss: 1.4072 (1.5140)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [  45/3010]  eta: 0:13:34  lr: 0.000016  loss: 1.3914 (1.5114)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [  46/3010]  eta: 0:13:31  lr: 0.000017  loss: 1.3751 (1.5085)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [  47/3010]  eta: 0:13:28  lr: 0.000017  loss: 1.3948 (1.5061)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [  48/3010]  eta: 0:13:25  lr: 0.000017  loss: 1.3815 (1.5036)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [  49/3010]  eta: 0:13:22  lr: 0.000018  loss: 1.3659 (1.5008)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [  50/3010]  eta: 0:13:19  lr: 0.000018  loss: 1.3658 (1.4982)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [  51/3010]  eta: 0:13:17  lr: 0.000018  loss: 1.3298 (1.4949)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [  52/3010]  eta: 0:13:14  lr: 0.000019  loss: 1.3130 (1.4915)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [  53/3010]  eta: 0:13:12  lr: 0.000019  loss: 1.3422 (1.4887)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [  54/3010]  eta: 0:13:09  lr: 0.000019  loss: 1.2997 (1.4853)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [  55/3010]  eta: 0:13:07  lr: 0.000020  loss: 1.3426 (1.4827)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [  56/3010]  eta: 0:13:05  lr: 0.000020  loss: 1.3355 (1.4801)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [  57/3010]  eta: 0:13:03  lr: 0.000020  loss: 1.3029 (1.4771)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [  58/3010]  eta: 0:13:00  lr: 0.000021  loss: 1.2987 (1.4741)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [  59/3010]  eta: 0:12:58  lr: 0.000021  loss: 1.3875 (1.4726)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [  60/3010]  eta: 0:12:56  lr: 0.000021  loss: 1.2650 (1.4692)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [  61/3010]  eta: 0:12:54  lr: 0.000022  loss: 1.2748 (1.4661)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [  62/3010]  eta: 0:12:52  lr: 0.000022  loss: 1.2480 (1.4626)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [  63/3010]  eta: 0:12:51  lr: 0.000022  loss: 1.2680 (1.4596)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [  64/3010]  eta: 0:12:49  lr: 0.000023  loss: 1.2565 (1.4565)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [  65/3010]  eta: 0:12:47  lr: 0.000023  loss: 1.3196 (1.4544)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [  66/3010]  eta: 0:12:45  lr: 0.000023  loss: 1.2320 (1.4511)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [  67/3010]  eta: 0:12:44  lr: 0.000024  loss: 1.2883 (1.4487)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [  68/3010]  eta: 0:12:42  lr: 0.000024  loss: 1.2232 (1.4454)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [  69/3010]  eta: 0:12:40  lr: 0.000024  loss: 1.2007 (1.4419)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [  70/3010]  eta: 0:12:39  lr: 0.000025  loss: 1.2522 (1.4392)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [  71/3010]  eta: 0:12:37  lr: 0.000025  loss: 1.1756 (1.4356)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [  72/3010]  eta: 0:12:36  lr: 0.000025  loss: 1.2924 (1.4336)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [  73/3010]  eta: 0:12:34  lr: 0.000026  loss: 1.1944 (1.4304)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [  74/3010]  eta: 0:12:33  lr: 0.000026  loss: 1.2066 (1.4274)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [  75/3010]  eta: 0:12:32  lr: 0.000026  loss: 1.1753 (1.4241)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [  76/3010]  eta: 0:12:30  lr: 0.000027  loss: 1.2556 (1.4219)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [  77/3010]  eta: 0:12:29  lr: 0.000027  loss: 1.1867 (1.4189)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [  78/3010]  eta: 0:12:28  lr: 0.000027  loss: 1.1558 (1.4155)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [  79/3010]  eta: 0:12:26  lr: 0.000028  loss: 1.2235 (1.4131)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [  80/3010]  eta: 0:12:25  lr: 0.000028  loss: 1.1766 (1.4102)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [  81/3010]  eta: 0:12:24  lr: 0.000028  loss: 1.1913 (1.4076)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [  82/3010]  eta: 0:12:23  lr: 0.000029  loss: 1.1443 (1.4044)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [  83/3010]  eta: 0:12:22  lr: 0.000029  loss: 1.2131 (1.4021)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [  84/3010]  eta: 0:12:21  lr: 0.000029  loss: 1.1620 (1.3993)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [  85/3010]  eta: 0:12:20  lr: 0.000030  loss: 1.1939 (1.3969)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [  86/3010]  eta: 0:12:19  lr: 0.000030  loss: 1.1208 (1.3937)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [  87/3010]  eta: 0:12:18  lr: 0.000030  loss: 1.1057 (1.3904)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [  88/3010]  eta: 0:12:16  lr: 0.000031  loss: 1.2415 (1.3888)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [  89/3010]  eta: 0:12:15  lr: 0.000031  loss: 1.0875 (1.3854)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [  90/3010]  eta: 0:12:14  lr: 0.000031  loss: 1.0868 (1.3821)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [  91/3010]  eta: 0:12:13  lr: 0.000032  loss: 1.1097 (1.3792)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [  92/3010]  eta: 0:12:12  lr: 0.000032  loss: 1.1099 (1.3763)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [  93/3010]  eta: 0:12:11  lr: 0.000032  loss: 1.0886 (1.3732)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [  94/3010]  eta: 0:12:10  lr: 0.000033  loss: 1.1355 (1.3707)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [  95/3010]  eta: 0:12:09  lr: 0.000033  loss: 1.1697 (1.3686)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [  96/3010]  eta: 0:12:08  lr: 0.000033  loss: 1.0703 (1.3656)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [  97/3010]  eta: 0:12:07  lr: 0.000034  loss: 1.1025 (1.3629)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [  98/3010]  eta: 0:12:07  lr: 0.000034  loss: 1.0094 (1.3593)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [  99/3010]  eta: 0:12:06  lr: 0.000034  loss: 1.1312 (1.3570)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [ 100/3010]  eta: 0:12:05  lr: 0.000035  loss: 1.0509 (1.3540)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [ 101/3010]  eta: 0:12:04  lr: 0.000035  loss: 1.1298 (1.3518)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [ 102/3010]  eta: 0:12:03  lr: 0.000035  loss: 1.0750 (1.3491)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [ 103/3010]  eta: 0:12:02  lr: 0.000036  loss: 1.0315 (1.3460)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [ 104/3010]  eta: 0:12:01  lr: 0.000036  loss: 1.0074 (1.3428)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 105/3010]  eta: 0:12:00  lr: 0.000036  loss: 1.1168 (1.3407)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 106/3010]  eta: 0:12:00  lr: 0.000037  loss: 1.0079 (1.3376)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 107/3010]  eta: 0:11:59  lr: 0.000037  loss: 1.0541 (1.3350)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 108/3010]  eta: 0:11:58  lr: 0.000037  loss: 1.0596 (1.3324)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [ 109/3010]  eta: 0:11:57  lr: 0.000038  loss: 1.0570 (1.3299)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [ 110/3010]  eta: 0:11:56  lr: 0.000038  loss: 0.9418 (1.3264)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [ 111/3010]  eta: 0:11:56  lr: 0.000038  loss: 1.0024 (1.3235)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 112/3010]  eta: 0:11:55  lr: 0.000039  loss: 0.9935 (1.3206)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 113/3010]  eta: 0:11:55  lr: 0.000039  loss: 1.0407 (1.3182)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [ 114/3010]  eta: 0:11:54  lr: 0.000039  loss: 1.0047 (1.3154)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [ 115/3010]  eta: 0:11:53  lr: 0.000039  loss: 1.1353 (1.3139)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [ 116/3010]  eta: 0:11:53  lr: 0.000040  loss: 1.0004 (1.3112)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 117/3010]  eta: 0:11:52  lr: 0.000040  loss: 1.0204 (1.3087)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 118/3010]  eta: 0:11:51  lr: 0.000040  loss: 1.0347 (1.3064)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 119/3010]  eta: 0:11:50  lr: 0.000041  loss: 0.9976 (1.3039)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 120/3010]  eta: 0:11:50  lr: 0.000041  loss: 0.9818 (1.3012)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 121/3010]  eta: 0:11:49  lr: 0.000041  loss: 1.0420 (1.2991)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [ 122/3010]  eta: 0:11:49  lr: 0.000042  loss: 0.9720 (1.2964)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 123/3010]  eta: 0:11:48  lr: 0.000042  loss: 0.9548 (1.2937)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 124/3010]  eta: 0:11:47  lr: 0.000042  loss: 0.9485 (1.2909)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 125/3010]  eta: 0:11:47  lr: 0.000043  loss: 1.1454 (1.2897)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [ 126/3010]  eta: 0:11:46  lr: 0.000043  loss: 1.0469 (1.2878)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [ 127/3010]  eta: 0:11:45  lr: 0.000043  loss: 0.9293 (1.2850)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [ 128/3010]  eta: 0:11:45  lr: 0.000044  loss: 1.0591 (1.2833)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [ 129/3010]  eta: 0:11:44  lr: 0.000044  loss: 0.9132 (1.2804)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [ 130/3010]  eta: 0:11:44  lr: 0.000044  loss: 0.9204 (1.2777)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 131/3010]  eta: 0:11:43  lr: 0.000045  loss: 0.9920 (1.2755)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [ 132/3010]  eta: 0:11:42  lr: 0.000045  loss: 0.9165 (1.2728)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [ 133/3010]  eta: 0:11:42  lr: 0.000045  loss: 1.0277 (1.2710)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [ 134/3010]  eta: 0:11:41  lr: 0.000046  loss: 1.0554 (1.2694)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [ 135/3010]  eta: 0:11:41  lr: 0.000046  loss: 0.9569 (1.2671)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 136/3010]  eta: 0:11:40  lr: 0.000046  loss: 1.0045 (1.2652)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [ 137/3010]  eta: 0:11:40  lr: 0.000047  loss: 0.9188 (1.2627)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 138/3010]  eta: 0:11:39  lr: 0.000047  loss: 0.8449 (1.2597)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [ 139/3010]  eta: 0:11:38  lr: 0.000047  loss: 0.8669 (1.2569)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 140/3010]  eta: 0:11:38  lr: 0.000048  loss: 0.9653 (1.2548)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 141/3010]  eta: 0:11:37  lr: 0.000048  loss: 0.9421 (1.2526)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [ 142/3010]  eta: 0:11:37  lr: 0.000048  loss: 0.8973 (1.2501)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 143/3010]  eta: 0:11:36  lr: 0.000049  loss: 0.9383 (1.2479)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [ 144/3010]  eta: 0:11:36  lr: 0.000049  loss: 0.8672 (1.2453)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 145/3010]  eta: 0:11:35  lr: 0.000049  loss: 0.8993 (1.2429)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 146/3010]  eta: 0:11:35  lr: 0.000050  loss: 0.9616 (1.2410)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 147/3010]  eta: 0:11:34  lr: 0.000050  loss: 0.9512 (1.2391)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 148/3010]  eta: 0:11:34  lr: 0.000050  loss: 0.9649 (1.2372)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 149/3010]  eta: 0:11:33  lr: 0.000051  loss: 0.8788 (1.2348)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 150/3010]  eta: 0:11:33  lr: 0.000051  loss: 0.8935 (1.2326)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 151/3010]  eta: 0:11:32  lr: 0.000051  loss: 0.9525 (1.2307)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [ 152/3010]  eta: 0:11:32  lr: 0.000052  loss: 0.8534 (1.2283)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 153/3010]  eta: 0:11:31  lr: 0.000052  loss: 0.8758 (1.2260)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 154/3010]  eta: 0:11:31  lr: 0.000052  loss: 0.8968 (1.2239)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 155/3010]  eta: 0:11:30  lr: 0.000053  loss: 0.8802 (1.2217)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [ 156/3010]  eta: 0:11:30  lr: 0.000053  loss: 1.0542 (1.2206)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 157/3010]  eta: 0:11:29  lr: 0.000053  loss: 0.9374 (1.2188)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 158/3010]  eta: 0:11:29  lr: 0.000054  loss: 0.8046 (1.2162)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 159/3010]  eta: 0:11:28  lr: 0.000054  loss: 0.9058 (1.2143)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 160/3010]  eta: 0:11:28  lr: 0.000054  loss: 0.8229 (1.2118)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 161/3010]  eta: 0:11:28  lr: 0.000055  loss: 0.8505 (1.2096)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [ 162/3010]  eta: 0:11:27  lr: 0.000055  loss: 0.8605 (1.2074)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [ 163/3010]  eta: 0:11:27  lr: 0.000055  loss: 0.9001 (1.2056)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 164/3010]  eta: 0:11:26  lr: 0.000056  loss: 0.9564 (1.2041)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [ 165/3010]  eta: 0:11:26  lr: 0.000056  loss: 0.9545 (1.2026)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [ 166/3010]  eta: 0:11:25  lr: 0.000056  loss: 0.9587 (1.2011)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [ 167/3010]  eta: 0:11:25  lr: 0.000057  loss: 0.8193 (1.1988)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [ 168/3010]  eta: 0:11:24  lr: 0.000057  loss: 0.8676 (1.1969)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 169/3010]  eta: 0:11:24  lr: 0.000057  loss: 0.7741 (1.1944)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [ 170/3010]  eta: 0:11:23  lr: 0.000058  loss: 0.8573 (1.1924)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 171/3010]  eta: 0:11:23  lr: 0.000058  loss: 0.9066 (1.1907)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 172/3010]  eta: 0:11:22  lr: 0.000058  loss: 0.8149 (1.1886)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [ 173/3010]  eta: 0:11:22  lr: 0.000059  loss: 0.7977 (1.1863)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 174/3010]  eta: 0:11:22  lr: 0.000059  loss: 0.7766 (1.1840)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [ 175/3010]  eta: 0:11:21  lr: 0.000059  loss: 0.8672 (1.1822)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [ 176/3010]  eta: 0:11:21  lr: 0.000060  loss: 1.0154 (1.1812)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 177/3010]  eta: 0:11:20  lr: 0.000060  loss: 0.8225 (1.1792)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [ 178/3010]  eta: 0:11:20  lr: 0.000060  loss: 0.8281 (1.1773)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 179/3010]  eta: 0:11:19  lr: 0.000061  loss: 0.7788 (1.1751)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [ 180/3010]  eta: 0:11:19  lr: 0.000061  loss: 0.7966 (1.1730)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 181/3010]  eta: 0:11:19  lr: 0.000061  loss: 0.8235 (1.1710)  time: 0.2283  data: 0.0001  max mem: 6164
